,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
1726,51727,0,3,Phone,3,9,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,125.0,Tenure_0-12
1727,51728,1,0,Computer,1,9,COD,Male,3,3,Mobile,5,Single,1,0,22,0,1,4,131.0,Tenure_0-12
1728,51729,0,1,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122.0,Tenure_0-12
1729,51730,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176.0,Tenure_0-12
1730,51731,1,1,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123.0,Tenure_0-12
1731,51732,0,10,Phone,1,20,Debit Card,Female,3,3,Mobile,5,Married,2,0,12,10,12,17,130.0,Tenure_0-12
1732,51733,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.0,Tenure_12-24
1733,51734,0,15,Phone,1,9,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,2,126.0,Tenure_12-24
1734,51735,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142.0,Tenure_0-12
1735,51736,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,2,9,243.0,Tenure_12-24
1736,51737,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134.0,Tenure_12-24
1737,51738,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,14,1,1,2,294.0,Tenure_24-48
1738,51739,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165.0,Tenure_0-12
1739,51740,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143.0,Tenure_0-12
1740,51741,0,1,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,123.0,Tenure_0-12
1741,51742,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145.0,Tenure_12-24
1742,51743,0,0,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145.0,Tenure_0-12
1743,51744,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144.0,Tenure_0-12
1744,51745,0,1,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122.0,Tenure_0-12
1745,51746,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292.0,Tenure_0-12
1746,51747,0,29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,2,7,232.0,Tenure_24-48
1747,51748,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166.0,Tenure_0-12
1748,51749,0,14,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,7,184.0,Tenure_12-24
1749,51750,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146.0,Tenure_0-12
1750,51751,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140.0,Tenure_0-12
1751,51752,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180.0,Tenure_24-48
1752,51753,0,18,Phone,1,9,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,2,127.0,Tenure_12-24
1753,51754,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,1,1,4,266.0,Tenure_24-48
1754,51755,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146.0,Tenure_12-24
1755,51756,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,161.0,Tenure_0-12
1756,51757,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,14,1,11,10,296.0,Tenure_24-48
1757,51758,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148.0,Tenure_12-24
1758,51759,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145.0,Tenure_12-24
1759,51760,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,0,1,4,132.0,Tenure_0-12
1760,51761,1,0,Computer,3,9,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,0,124.0,Tenure_0-12
1761,51762,0,1,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117.0,Tenure_0-12
1762,51763,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,1,1,12,280.0,Tenure_12-24
1763,51764,0,0,Phone,1,29,Debit Card,Female,3,3,Mobile,1,Married,2,0,22,0,1,2,129.0,Tenure_0-12
1764,51765,0,1,Computer,1,9,Debit Card,Male,2,3,Mobile,1,Married,5,0,15,1,1,4,121.0,Tenure_0-12
1765,51766,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,3,219.0,Tenure_0-12
1766,51767,1,0,Phone,1,9,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125.0,Tenure_0-12
1767,51768,1,0,Phone,2,9,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,126.0,Tenure_0-12
1768,51769,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184.0,Tenure_0-12
1769,51770,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,2,0,241.0,Tenure_24-48
1770,51771,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,1,15,7,270.0,Tenure_12-24
1771,51772,0,3,Computer,1,9,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,126.0,Tenure_0-12
1772,51773,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203.0,Tenure_24-48
1773,51774,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,151.0,Tenure_12-24
1774,51775,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,1,1,1,279.0,Tenure_12-24
1775,51776,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142.0,Tenure_0-12
1776,51777,0,27,Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,138.0,Tenure_24-48
1777,51778,0,7,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,4,0,12,3,5,7,128.0,Tenure_0-12
1778,51779,0,5,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191.0,Tenure_0-12
1779,51780,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206.0,Tenure_0-12
1780,51781,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,2,7,236.0,Tenure_0-12
1781,51782,1,0,Phone,1,16,CC,Male,2,5,Mobile,1,Married,8,0,13,0,1,3,134.0,Tenure_0-12
1782,51783,0,3,Phone,3,13,E wallet,Male,3,3,Mobile,4,Single,1,0,14,0,1,2,130.0,Tenure_0-12
1783,51784,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176.0,Tenure_0-12
1784,51785,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198.0,Tenure_0-12
1785,51786,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200.0,Tenure_0-12
1786,51787,0,1,Computer,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,0,121.0,Tenure_0-12
1787,51788,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200.0,Tenure_0-12
1788,51789,1,0,Computer,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,139.0,Tenure_0-12
1789,51790,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,141.0,Tenure_12-24
1790,51791,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,1,7,8,268.0,Tenure_24-48
1791,51792,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162.0,Tenure_12-24
1792,51793,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147.0,Tenure_0-12
1793,51794,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,13,232.0,Tenure_12-24
1794,51795,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,138.0,Tenure_0-12
1795,51796,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,5,166.0,Tenure_0-12
1796,51797,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174.0,Tenure_12-24
1797,51798,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148.0,Tenure_12-24
1798,51799,1,0,Computer,2,23,Debit Card,Female,3,3,Mobile,3,Married,1,1,11,0,1,0,127.0,Tenure_0-12
1799,51800,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,2,143.0,Tenure_0-12
1800,51801,0,6,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,1,1,5,262.0,Tenure_0-12
1801,51802,0,4,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,3,216.0,Tenure_0-12
1802,51803,1,1,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119.0,Tenure_0-12
1803,51804,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,3,209.0,Tenure_12-24
1804,51805,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.0,Tenure_12-24
1805,51806,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143.0,Tenure_0-12
1806,51807,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,3,149.0,Tenure_0-12
1807,51808,0,7,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153.0,Tenure_0-12
1808,51809,1,0,Phone,1,9,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123.0,Tenure_0-12
1809,51810,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,175.0,Tenure_0-12
1810,51811,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205.0,Tenure_12-24
1811,51812,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,1,11,8,266.0,Tenure_12-24
1812,51813,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188.0,Tenure_0-12
1813,51814,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156.0,Tenure_24-48
1814,51815,1,0,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,2,147.0,Tenure_0-12
1815,51816,0,0,Computer,3,9,CC,Male,2,3,Mobile,1,Married,1,0,13,1,2,1,124.0,Tenure_0-12
1816,51817,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198.0,Tenure_0-12
1817,51818,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164.0,Tenure_0-12
1818,51819,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,14,1,1,9,295.0,Tenure_12-24
1819,51820,0,0,Phone,1,29,CC,Male,3,1,Mobile,1,Married,2,1,11,0,1,4,127.0,Tenure_0-12
1820,51821,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163.0,Tenure_0-12
1821,51822,0,1,Phone,1,23,UPI,Male,3,4,Mobile,4,Married,2,0,21,1,1,0,121.0,Tenure_0-12
1822,51823,0,23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,1,10,7,282.0,Tenure_12-24
1823,51824,0,1,Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,121.0,Tenure_0-12
1824,51825,1,0,Computer,1,13,Debit Card,Female,3,3,Mobile,3,Married,2,1,16,0,1,2,129.0,Tenure_0-12
1825,51826,1,1,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120.0,Tenure_0-12
1826,51827,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,3,136.0,Tenure_0-12
1827,51828,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.0,Tenure_0-12
1828,51829,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137.0,Tenure_0-12
1829,51830,0,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,155.0,Tenure_0-12
1830,51831,0,1,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,122.0,Tenure_0-12
1831,51832,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196.0,Tenure_0-12
1832,51833,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,0,1,0,128.0,Tenure_0-12
1833,51834,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,2,141.0,Tenure_12-24
1834,51835,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,1,1,0,266.0,Tenure_12-24
1835,51836,0,11,Phone,1,9,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,0,1,0,126.0,Tenure_0-12
1836,51837,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,157.0,Tenure_12-24
1837,51838,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,2,2,254.0,Tenure_12-24
1838,51839,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160.0,Tenure_12-24
1839,51840,0,7,Phone,3,9,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126.0,Tenure_0-12
1840,51841,1,0,Phone,3,8,E wallet,Male,3,3,Mobile,5,Married,1,0,11,1,1,2,130.0,Tenure_0-12
1841,51842,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134.0,Tenure_0-12
1842,51843,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,14,0,1,1,295.0,Tenure_12-24
1843,51844,0,0,Phone,1,12,CC,Male,3,3,Mobile,3,Married,1,0,20,1,2,2,128.0,Tenure_0-12
1844,51845,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,2,171.0,Tenure_0-12
1845,51846,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163.0,Tenure_0-12
1846,51847,0,1,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121.0,Tenure_0-12
1847,51848,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,184.0,Tenure_24-48
1848,51849,0,7,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,2,0,12,1,8,8,127.0,Tenure_0-12
1849,51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143.0,Tenure_0-12
1850,51851,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56.0,Tenure_0-12
1851,51852,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194.0,Tenure_0-12
1852,51853,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,156.0,Tenure_0-12
1853,51854,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,8,166.0,Tenure_0-12
1854,51855,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177.0,Tenure_0-12
1855,51856,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207.0,Tenure_24-48
1856,51857,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188.0,Tenure_0-12
1857,51858,0,1,Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120.0,Tenure_0-12
1858,51859,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110.0,Tenure_0-12
1859,51860,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,7,133.0,Tenure_0-12
1860,51861,0,1,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,113.0,Tenure_0-12
1861,51862,0,0,Phone,1,10,CC,Male,3,1,Mobile,5,Married,3,0,16,0,1,2,128.0,Tenure_0-12
1862,51863,0,0,Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,149.0,Tenure_0-12
1863,51864,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,5,140.0,Tenure_0-12
1864,51865,0,2,Computer,1,6,Debit Card,Male,3,5,Mobile,1,Married,2,0,18,0,2,8,127.0,Tenure_0-12
1865,51866,0,21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181.0,Tenure_12-24
1866,51867,0,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146.0,Tenure_0-12
1867,51868,0,10,Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,147.0,Tenure_0-12
1868,51869,0,23,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132.0,Tenure_12-24
1869,51870,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186.0,Tenure_0-12
1870,51871,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146.0,Tenure_0-12
1871,51872,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,146.0,Tenure_0-12
1872,51873,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,8,154.0,Tenure_0-12
1873,51874,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,168.0,Tenure_12-24
1874,51875,0,11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,8,176.0,Tenure_0-12
1875,51876,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174.0,Tenure_0-12
1876,51877,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,3,212.0,Tenure_0-12
1877,51878,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,7,150.0,Tenure_12-24
1878,51879,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,12,205.0,Tenure_12-24
1879,51880,0,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,2,3,248.0,Tenure_24-48
1880,51881,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,1,12,6,291.0,Tenure_12-24
1881,51882,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154.0,Tenure_24-48
1882,51883,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188.0,Tenure_0-12
1883,51884,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,1,2,10,292.0,Tenure_12-24
1884,51885,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,2,139.0,Tenure_12-24
1885,51886,1,1,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122.0,Tenure_0-12
1886,51887,0,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,3,217.0,Tenure_0-12
1887,51888,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179.0,Tenure_0-12
1888,51889,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137.0,Tenure_12-24
1889,51890,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,2,13,238.0,Tenure_12-24
1890,51891,0,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153.0,Tenure_0-12
1891,51892,0,2,Phone,3,9,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126.0,Tenure_0-12
1892,51893,1,5,Computer,1,25,CC,Male,3,1,Mobile,3,Married,7,1,12,0,2,2,128.0,Tenure_0-12
1893,51894,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168.0,Tenure_12-24
1894,51895,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161.0,Tenure_0-12
1895,51896,0,0,Phone,1,9,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125.0,Tenure_0-12
1896,51897,0,12,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,6,164.0,Tenure_0-12
1897,51898,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,3,211.0,Tenure_24-48
1898,51899,0,13,Phone,1,9,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123.0,Tenure_12-24
1899,51900,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168.0,Tenure_0-12
1900,51901,0,1,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123.0,Tenure_0-12
1901,51902,0,26,Phone,1,9,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,2,125.0,Tenure_24-48
1902,51903,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,151.0,Tenure_0-12
1903,51904,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,7,153.0,Tenure_0-12
1904,51905,0,11,Phone,1,8,CC,Male,3,3,Mobile,3,Married,7,1,13,0,1,1,131.0,Tenure_0-12
1905,51906,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151.0,Tenure_0-12
1906,51907,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,1,1,16,269.0,Tenure_24-48
1907,51908,1,0,Phone,1,6,UPI,Male,3,3,Mobile,1,Single,2,1,13,6,7,8,127.0,Tenure_0-12
1908,51909,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,162.0,Tenure_0-12
1909,51910,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166.0,Tenure_12-24
1910,51911,0,0,Phone,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135.0,Tenure_0-12
1911,51912,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,164.0,Tenure_0-12
1912,51913,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,163.0,Tenure_0-12
1913,51914,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,14,1,1,4,299.0,Tenure_12-24
1914,51915,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176.0,Tenure_0-12
1915,51916,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,143.0,Tenure_24-48
1916,51917,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,144.0,Tenure_0-12
1917,51918,0,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,1,143.0,Tenure_0-12
1918,51919,1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153.0,Tenure_0-12
1919,51920,0,7,Phone,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,3,133.0,Tenure_0-12
1920,51921,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155.0,Tenure_24-48
1921,51922,0,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143.0,Tenure_0-12
1922,51923,0,10,Phone,1,16,Debit Card,Female,3,3,Mobile,5,Married,1,1,13,4,4,3,128.0,Tenure_0-12
1923,51924,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,12,160.0,Tenure_0-12
1924,51925,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144.0,Tenure_0-12
1925,51926,0,8,Phone,3,9,Debit Card,Female,3,3,Mobile,1,Married,2,0,16,1,1,2,126.0,Tenure_0-12
1926,51927,0,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,2,138.0,Tenure_0-12
